id,client_id,program_id,portfolio_id,period_start,period_end,program_cost_usd,revenue_or_savings_usd,participants,recorded_at
d9522b1e-0541-4ca7-9bd0-6900c174d11b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-12-01,2025-12-31,8410.55,16230.11,56,2026-03-24 17:00:03.152763+00
db210d6b-0c3b-4808-8292-a765cf3b1a1d,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-07-01,2025-07-31,10340.83,30430.20,298,2026-03-24 17:00:03.152763+00
dc604f53-5dc5-4bf0-9f81-e30c5135ae38,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-03-01,2025-03-31,15308.91,38938.08,335,2026-03-24 17:00:03.152763+00
e079c478-5040-4357-b8ac-237293f511b2,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-03-01,2025-03-31,9278.64,16547.73,58,2026-03-24 17:00:03.152763+00
e479c529-4493-4194-9c0e-eaec591640ba,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-06-01,2025-06-30,16370.66,36105.01,325,2026-03-24 17:00:03.152763+00
e7397b06-6eb8-4540-bb34-4ab51ea1cd51,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,38334.80,73885.73,64,2026-03-24 17:00:03.152763+00
e88eeaac-1f4c-4a78-a7c2-8d1085850ded,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,12199.55,30114.18,112,2026-03-24 17:00:03.152763+00
e8fd1ddf-2e92-4273-88ae-a03bbd0098c4,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-04-01,2025-04-30,9059.53,21815.88,84,2026-03-24 17:00:03.152763+00
ea467ec5-4b79-44a1-9abb-e3b54e1edcd8,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-03-01,2025-03-31,31249.73,43842.73,39,2026-03-24 17:00:03.152763+00
eb345296-fa43-4ac0-935e-046b448bcd41,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,13964.95,28317.80,105,2026-03-24 17:00:03.152763+00
ed16d14b-33c0-43ed-b0a5-8e3b57cf9126,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-08-01,2025-08-31,23085.22,39192.46,73,2026-03-24 17:00:03.152763+00
ee401606-fbfa-4960-8c25-6f38885ddbef,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-12-01,2025-12-31,11099.08,31415.33,299,2026-03-24 17:00:03.152763+00
ef3da40b-7582-4603-a772-4e4ef0fb55c1,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2026-01-01,2026-01-31,10529.35,31968.51,281,2026-03-24 17:00:03.152763+00
f0b41562-8bf6-4ed7-bdb4-2de7db505ebc,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2026-02-01,2026-02-28,8916.03,15951.44,72,2026-03-24 17:00:03.152763+00
f15977be-acd2-4793-9d9d-8b2ad6919868,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,9889.42,19518.30,96,2026-03-24 17:00:03.152763+00
f1d6a021-4436-44c5-9fbf-87d6e0eb9031,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-09-01,2025-09-30,10708.06,31733.71,296,2026-03-24 17:00:03.152763+00
f26bc13d-651e-4955-9d2d-39c2e294d35f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-11-01,2025-11-30,22154.50,39230.66,69,2026-03-24 17:00:03.152763+00
f41acfd5-1ae0-498b-bc87-9eee6cfc7bf6,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,9793.56,19661.32,81,2026-03-24 17:00:03.152763+00
f50569a4-6e5e-4097-a11d-8facc13c9e8b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-06-01,2025-06-30,22349.68,40869.05,75,2026-03-24 17:00:03.152763+00
f76dd5cb-b5b1-485a-95ec-50fbf4d4b54f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,38164.11,77692.06,59,2026-03-24 17:00:03.152763+00
fbd4d245-65a4-44e1-81b8-8c1ae4f21c65,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-08-01,2025-08-31,10457.72,30161.83,284,2026-03-24 17:00:03.152763+00
fe835c8a-1069-4f3a-8206-d211f2b6b297,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-11-01,2025-11-30,16242.15,39883.40,325,2026-03-24 17:00:03.152763+00
ff9df308-620e-458a-816b-fe595ee36242,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-02-01,2025-02-28,10235.58,28913.13,291,2026-03-24 17:00:03.152763+00
